ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,ProductName_pro,Category_pro,SubCategory_pro,DiscountPrice_pro,ProductName_Brand_pro,Price_DiscountPrice_pro
"Rice/Akki - Raw, Sona Masoori, 12-17 Months Old",BB Royal,700.0,545.0,https://www.bigbasket.com/media/uploads/p/l/10000404_18-bb-royal-rice-raw-sona-masoori-12-17-months-old.jpg,10 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000404/bb-royal-rice-raw-sona-masoori-12-17-months-old-10-kg-bag/,RiceAkki-RawSonaMasoori12-17MonthsOld,FoodgrainsOilMasala,RawRice,545.0,RiceAkki-RawSonaMasoori12-17MonthsOldBBRoyal,700.0545.0
Sona Masoori Raw Rice/Akki,BB Royal,1750.0,1245.0,https://www.bigbasket.com/media/uploads/p/l/20001214_15-bb-royal-sona-masoori-raw-rice.jpg,25 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/20001214/bb-royal-sona-masoori-raw-rice-25-kg-bag/,SonaMasooriRawRiceAkki,FoodgrainsOilMasala,RawRice,1245.0,SonaMasooriRawRiceAkkiBBRoyal,1750.01245.0
"Rice/Akki - Raw, Sona Masoori",BB Royal,350.0,280.0,https://www.bigbasket.com/media/uploads/p/l/10000415_14-bb-royal-rice-raw-sona-masoori.jpg,5 kg,"Foodgrains, Oil & Masala",Raw Rice,https://www.bigbasket.com/pd/10000415/bb-royal-rice-raw-sona-masoori-5-kg-bag/,RiceAkki-RawSonaMasoori,FoodgrainsOilMasala,RawRice,280.0,RiceAkki-RawSonaMasooriBBRoyal,350.0280.0
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,50.0,39.0,https://www.bigbasket.com/media/uploads/p/l/40216129_10-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,200 ml,Beverages,Juices,https://www.bigbasket.com/pd/40216129/fresho-tender-coconut-water-no-added-sugar-flavours-200-ml-bottle/,TenderCoconutWater-NoAddedSugarFlavours,Beverages,Juices,39.0,TenderCoconutWater-NoAddedSugarFlavoursFresho,50.039.0
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,200.0,151.0,https://www.bigbasket.com/media/uploads/p/l/1214882_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,4x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214882/fresho-tender-coconut-water-no-added-sugar-flavours-4x200-ml-bottle/,TenderCoconutWater-NoAddedSugarFlavours,Beverages,Juices,151.0,TenderCoconutWater-NoAddedSugarFlavoursFresho,200.0151.0
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,300.0,219.0,https://www.bigbasket.com/media/uploads/p/l/1214883_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,6x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214883/fresho-tender-coconut-water-no-added-sugar-flavours-6x200-ml-bottle/,TenderCoconutWater-NoAddedSugarFlavours,Beverages,Juices,219.0,TenderCoconutWater-NoAddedSugarFlavoursFresho,300.0219.0
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,400.0,288.0,https://www.bigbasket.com/media/uploads/p/l/1214884_9-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,8x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214884/fresho-tender-coconut-water-no-added-sugar-flavours-8x200-ml-bottle/,TenderCoconutWater-NoAddedSugarFlavours,Beverages,Juices,288.0,TenderCoconutWater-NoAddedSugarFlavoursFresho,400.0288.0
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,600.0,417.6,https://www.bigbasket.com/media/uploads/p/l/1214885_4-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,12x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214885/fresho-tender-coconut-water-no-added-sugar-flavours-12x200-ml-bottle/,TenderCoconutWater-NoAddedSugarFlavours,Beverages,Juices,417.6,TenderCoconutWater-NoAddedSugarFlavoursFresho,600.0417.6
"Tender Coconut Water - No Added Sugar, Flavours",Fresho,1200.0,806.4,https://www.bigbasket.com/media/uploads/p/l/1214886_8-fresho-tender-coconut-water-no-added-sugar-flavours.jpg,24x200 ml,Beverages,Juices,https://www.bigbasket.com/pd/1214886/fresho-tender-coconut-water-no-added-sugar-flavours-24x200-ml-bottle/,TenderCoconutWater-NoAddedSugarFlavours,Beverages,Juices,806.4,TenderCoconutWater-NoAddedSugarFlavoursFresho,1200.0806.4
Original Extra Virgin Olive Oil,BORGES,1400.0,728.0,https://www.bigbasket.com/media/uploads/p/l/40006250_7-borges-extra-virgin-olive-oil.jpg,1 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40006250/borges-extra-virgin-olive-oil-1-l-pet-bottle/,OriginalExtraVirginOliveOil,GourmetWorldFood,ExtraVirginOliveOil,728.0,OriginalExtraVirginOliveOilBORGES,1400.0728.0
Extra Virgin Olive Oil,BORGES,6000.0,3060.0,https://www.bigbasket.com/media/uploads/p/l/40208261_1-borges-extra-virgin-olive-oil.jpg,5 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40208261/borges-extra-virgin-olive-oil-5-l-pet-jar/,ExtraVirginOliveOil,GourmetWorldFood,ExtraVirginOliveOil,3060.0,ExtraVirginOliveOilBORGES,6000.03060.0
Original Extra Virgin Olive Oil,BORGES,2700.0,1377.0,https://www.bigbasket.com/media/uploads/p/l/40191534_1-borges-extra-virgin-olive-oil.jpg,2 L,Gourmet & World Food,Extra Virgin Olive Oil,https://www.bigbasket.com/pd/40191534/borges-extra-virgin-olive-oil-2-l-pet-bottle/,OriginalExtraVirginOliveOil,GourmetWorldFood,ExtraVirginOliveOil,1377.0,OriginalExtraVirginOliveOilBORGES,2700.01377.0
Frozen Green Peas,Fresho,135.0,99.0,https://www.bigbasket.com/media/uploads/p/l/40192104_9-fresho-frozen-green-peas.jpg,500 g,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/40192104/fresho-frozen-green-peas-500-g-pouch/,FrozenGreenPeas,SnacksBrandedFoods,FrozenVegetables,99.0,FrozenGreenPeasFresho,135.099.0
Frozen Green Peas,Fresho,480.0,378.0,https://www.bigbasket.com/media/uploads/p/l/1214513_9-fresho-frozen-green-peas.jpg,2x1 kg,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/1214513/fresho-frozen-green-peas-2x1-kg-slider-zip-standy-pouch/,FrozenGreenPeas,SnacksBrandedFoods,FrozenVegetables,378.0,FrozenGreenPeasFresho,480.0378.0
Frozen Green Peas,Fresho,240.0,189.0,https://www.bigbasket.com/media/uploads/p/l/40163718_11-fresho-frozen-green-peas.jpg,1 Kg,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/40163718/fresho-frozen-green-peas-1-kg-slider-zip-standy-pouch/,FrozenGreenPeas,SnacksBrandedFoods,FrozenVegetables,189.0,FrozenGreenPeasFresho,240.0189.0
Frozen Green Peas,Fresho,270.0,198.0,https://www.bigbasket.com/media/uploads/p/l/1210065_9-fresho-frozen-green-peas.jpg,2x500 g,Snacks & Branded Foods,Frozen Vegetables,https://www.bigbasket.com/pd/1210065/fresho-frozen-green-peas-2x500-g-pouch/,FrozenGreenPeas,SnacksBrandedFoods,FrozenVegetables,198.0,FrozenGreenPeasFresho,270.0198.0
Tea - Natural Care,Red Label,650.0,567.0,https://www.bigbasket.com/media/uploads/p/l/226491_10-red-label-tea-natural-care.jpg,1 kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/226491/red-label-tea-natural-care-1-kg/,Tea-NaturalCare,Beverages,LeafDustTea,567.0,Tea-NaturalCareRedLabel,650.0567.0
Tea - Natural Care,Red Label,170.0,151.0,https://www.bigbasket.com/media/uploads/p/l/266615_12-red-label-tea-natural-care.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266615/red-label-tea-natural-care-250-g/,Tea-NaturalCare,Beverages,LeafDustTea,151.0,Tea-NaturalCareRedLabel,170.0151.0
Tea - Natural Care,Red Label,330.0,296.0,https://www.bigbasket.com/media/uploads/p/l/274791_12-red-label-tea-natural-care.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/274791/red-label-tea-natural-care-500-g/,Tea-NaturalCare,Beverages,LeafDustTea,296.0,Tea-NaturalCareRedLabel,330.0296.0
Tea - Natural Care,Red Label,65.0,65.0,https://www.bigbasket.com/media/uploads/p/l/266583_10-red-label-tea-natural-care.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266583/red-label-tea-natural-care-100-g/,Tea-NaturalCare,Beverages,LeafDustTea,65.0,Tea-NaturalCareRedLabel,65.065.0
Carbon Zinc Battery Red HD AA 1015,Eveready,360.0,261.9,https://www.bigbasket.com/media/uploads/p/l/1214632_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,2 x 10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/1214632/eveready-carbon-zinc-battery-red-hd-aa-1015-2-x-10-pcs/,CarbonZincBatteryRedHDAA1015,KitchenGardenPets,BatteryElectrical,261.9,CarbonZincBatteryRedHDAA1015Eveready,360.0261.9
Carbon Zinc Battery Red HD AA 1015,Eveready,180.0,135.0,https://www.bigbasket.com/media/uploads/p/l/106417_2-eveready-carbon-zinc-battery-red-hd-aa-1015.jpg,10 pcs,"Kitchen, Garden & Pets",Battery & Electrical,https://www.bigbasket.com/pd/106417/eveready-carbon-zinc-battery-red-hd-aa-1015-10-pcs/,CarbonZincBatteryRedHDAA1015,KitchenGardenPets,BatteryElectrical,135.0,CarbonZincBatteryRedHDAA1015Eveready,180.0135.0
Tea,Taj Mahal,800.0,730.0,https://www.bigbasket.com/media/uploads/p/l/137936_11-taj-mahal-tea.jpg,1 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/137936/taj-mahal-tea-1-kg-carton/,Tea,Beverages,LeafDustTea,730.0,TeaTajMahal,800.0730.0
Tea,Taj Mahal,410.0,391.0,https://www.bigbasket.com/media/uploads/p/l/266564_11-taj-mahal-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266564/taj-mahal-tea-500-g/,Tea,Beverages,LeafDustTea,391.0,TeaTajMahal,410.0391.0
Rich & Flavourful Tea,Taj Mahal,90.0,90.0,https://www.bigbasket.com/media/uploads/p/l/266597_12-taj-mahal-rich-flavourful-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266597/taj-mahal-rich-flavourful-tea-100-g/,RichFlavourfulTea,Beverages,LeafDustTea,90.0,RichFlavourfulTeaTajMahal,90.090.0
Tea,Taj Mahal,220.0,220.0,https://www.bigbasket.com/media/uploads/p/l/266551_8-taj-mahal-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/266551/taj-mahal-tea-250-g/,Tea,Beverages,LeafDustTea,220.0,TeaTajMahal,220.0220.0
Ladies Finger (Loose),Fresho,31.82,24.5,https://www.bigbasket.com/media/uploads/p/l/10000144_13-fresho-ladies-finger.jpg,500 g,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000144/fresho-ladies-finger-500-g/,LadiesFingerLoose,FruitsVegetables,BeansBrinjalsOkra,24.5,LadiesFingerLooseFresho,31.8224.5
Ladies Finger (Loose),Fresho,63.64,49.0,https://www.bigbasket.com/media/uploads/p/l/10000142_16-fresho-ladies-finger.jpg,1 kg,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000142/fresho-ladies-finger-1-kg/,LadiesFingerLoose,FruitsVegetables,BeansBrinjalsOkra,49.0,LadiesFingerLooseFresho,63.6449.0
Ladies Finger (Loose),Fresho,15.91,12.25,https://www.bigbasket.com/media/uploads/p/l/10000143_14-fresho-ladies-finger.jpg,250 g,Fruits & Vegetables,"Beans, Brinjals & Okra",https://www.bigbasket.com/pd/10000143/fresho-ladies-finger-250-g/,LadiesFingerLoose,FruitsVegetables,BeansBrinjalsOkra,12.25,LadiesFingerLooseFresho,15.9112.25
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,105.0,105.0,https://www.bigbasket.com/media/uploads/p/l/265378_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,400 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/265378/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-400-g/,DryPetFood-ForAdultDogsChickenVegetables,KitchenGardenPets,PetMealsTreats,105.0,DryPetFood-ForAdultDogsChickenVegetablesPedigree,105.0105.0
"Dry Dog Food - Chicken & Vegetables, For Adult Dogs",Pedigree,285.0,256.5,https://www.bigbasket.com/media/uploads/p/l/256652_14-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,1.2 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/256652/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-12-kg/,DryDogFood-ChickenVegetablesForAdultDogs,KitchenGardenPets,PetMealsTreats,256.5,DryDogFood-ChickenVegetablesForAdultDogsPedigree,285.0256.5
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,1390.0,1223.2,https://www.bigbasket.com/media/uploads/p/l/40021902_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,6 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/40021902/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-6-kg/,DryPetFood-ForAdultDogsChickenVegetables,KitchenGardenPets,PetMealsTreats,1223.2,DryPetFood-ForAdultDogsChickenVegetablesPedigree,1390.01223.2
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,725.0,562.0,https://www.bigbasket.com/media/uploads/p/l/30005107_17-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,3 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/30005107/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-3-kg/,DryPetFood-ForAdultDogsChickenVegetables,KitchenGardenPets,PetMealsTreats,562.0,DryPetFood-ForAdultDogsChickenVegetablesPedigree,725.0562.0
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,3160.0,2686.0,https://www.bigbasket.com/media/uploads/p/l/30005108_18-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,15 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/30005108/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-15-kg/,DryPetFood-ForAdultDogsChickenVegetables,KitchenGardenPets,PetMealsTreats,2686.0,DryPetFood-ForAdultDogsChickenVegetablesPedigree,3160.02686.0
"Dry Pet Food - For Adult Dogs, Chicken & Vegetables",Pedigree,2220.0,1887.0,https://www.bigbasket.com/media/uploads/p/l/130331_16-pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs.jpg,10 kg,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/130331/pedigree-dry-dog-food-chicken-vegetables-for-adult-dogs-10-kg/,DryPetFood-ForAdultDogsChickenVegetables,KitchenGardenPets,PetMealsTreats,1887.0,DryPetFood-ForAdultDogsChickenVegetablesPedigree,2220.01887.0
Antiseptic Disinfectant Liquid,Dettol,66.55,66.55,https://www.bigbasket.com/media/uploads/p/l/253537_9-dettol-antiseptic-disinfectant-liquid.jpg,125 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253537/dettol-antiseptic-disinfectant-liquid-125-ml/,AntisepticDisinfectantLiquid,BeautyHygiene,AntisepticsBandages,66.55,AntisepticDisinfectantLiquidDettol,66.5566.55
Antiseptic Disinfectant Liquid,Dettol,127.77,127.77,https://www.bigbasket.com/media/uploads/p/l/253539_10-dettol-antiseptic-disinfectant-liquid.jpg,250 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253539/dettol-antiseptic-disinfectant-liquid-250-ml/,AntisepticDisinfectantLiquid,BeautyHygiene,AntisepticsBandages,127.77,AntisepticDisinfectantLiquidDettol,127.77127.77
Antiseptic Disinfectant Liquid,Dettol,214.06,214.06,https://www.bigbasket.com/media/uploads/p/l/208003_11-dettol-antiseptic-disinfectant-liquid.jpg,550 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/208003/dettol-antiseptic-disinfectant-liquid-550-ml/,AntisepticDisinfectantLiquid,BeautyHygiene,AntisepticsBandages,214.06,AntisepticDisinfectantLiquidDettol,214.06214.06
Antiseptic Disinfectant Liquid,Dettol,1641.59,1641.59,https://www.bigbasket.com/media/uploads/p/l/40005079_6-dettol-antiseptic-disinfectant-liquid.jpg,5 L,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/40005079/dettol-antiseptic-disinfectant-liquid-5-l/,AntisepticDisinfectantLiquid,BeautyHygiene,AntisepticsBandages,1641.59,AntisepticDisinfectantLiquidDettol,1641.591641.59
Antiseptic Disinfectant Liquid,Dettol,331.41,331.41,https://www.bigbasket.com/media/uploads/p/l/40124254_9-dettol-antiseptic-disinfectant-liquid.jpg,1 L,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/40124254/dettol-antiseptic-disinfectant-liquid-1-l/,AntisepticDisinfectantLiquid,BeautyHygiene,AntisepticsBandages,331.41,AntisepticDisinfectantLiquidDettol,331.41331.41
Antiseptic Disinfectant Liquid,Dettol,33.27,33.27,https://www.bigbasket.com/media/uploads/p/l/253535_7-dettol-antiseptic-disinfectant-liquid.jpg,60 ml,Beauty & Hygiene,Antiseptics & Bandages,https://www.bigbasket.com/pd/253535/dettol-antiseptic-disinfectant-liquid-60-ml-bottle/,AntisepticDisinfectantLiquid,BeautyHygiene,AntisepticsBandages,33.27,AntisepticDisinfectantLiquidDettol,33.2733.27
Cumin/Jeera/Jeerige - Whole,BB Royal,600.0,380.0,https://www.bigbasket.com/media/uploads/p/l/40030808_10-bb-royal-cuminjeera-whole.jpg,1 kg,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40030808/bb-royal-cuminjeera-whole-1-kg/,CuminJeeraJeerige-Whole,FoodgrainsOilMasala,WholeSpices,380.0,CuminJeeraJeerige-WholeBBRoyal,600.0380.0
Cumin/Jeera/Jeerige - Whole,BB Royal,300.0,192.0,https://www.bigbasket.com/media/uploads/p/l/40026603_9-bb-royal-cuminjeera-whole.jpg,500 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40026603/bb-royal-cuminjeera-whole-500-g-pouch/,CuminJeeraJeerige-Whole,FoodgrainsOilMasala,WholeSpices,192.0,CuminJeeraJeerige-WholeBBRoyal,300.0192.0
Cumin/Jeera/Jeerige - Whole,BB Royal,30.0,20.0,https://www.bigbasket.com/media/uploads/p/l/30000308_10-bb-royal-cuminjeera-whole.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/30000308/bb-royal-cuminjeera-whole-50-g/,CuminJeeraJeerige-Whole,FoodgrainsOilMasala,WholeSpices,20.0,CuminJeeraJeerige-WholeBBRoyal,30.020.0
Cumin/Jeera/Jeerige - Whole,BB Royal,120.0,78.0,https://www.bigbasket.com/media/uploads/p/l/10000486_14-bb-royal-cuminjeera-whole.jpg,200 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000486/bb-royal-cuminjeera-whole-200-g-pouch/,CuminJeeraJeerige-Whole,FoodgrainsOilMasala,WholeSpices,78.0,CuminJeeraJeerige-WholeBBRoyal,120.078.0
Cumin/Jeera/Jeerige - Whole,BB Royal,60.0,40.0,https://www.bigbasket.com/media/uploads/p/l/10000479_13-bb-royal-cuminjeera-whole.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/10000479/bb-royal-cuminjeera-whole-100-g-pouch/,CuminJeeraJeerige-Whole,FoodgrainsOilMasala,WholeSpices,40.0,CuminJeeraJeerige-WholeBBRoyal,60.040.0
GoodLife UHT Treated Toned Milk,Nandini,28.0,28.0,https://www.bigbasket.com/media/uploads/p/l/242671_1-nandini-goodlife-toned-milk.jpg,500 ml,"Bakery, Cakes & Dairy",Milk,https://www.bigbasket.com/pd/242671/nandini-goodlife-toned-milk-500-ml-pouch/,GoodLifeUHTTreatedTonedMilk,BakeryCakesDairy,Milk,28.0,GoodLifeUHTTreatedTonedMilkNandini,28.028.0
"Adult Gravy DogÂ Food - Chicken & Liver Chunks In Gravy, 25 RsÂ Off Value Pack",Pedigree,600.0,494.0,https://www.bigbasket.com/media/uploads/p/l/70001924_13-pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack.jpg,70 g,"Kitchen, Garden & Pets",Pet Meals & Treats,https://www.bigbasket.com/pd/70001924/pedigree-adult-gravy-doga-food-chicken-liver-chunks-in-gravy-25-rsa-off-value-pack-70-g-pouch/,AdultGravyDogÂFood-ChickenLiverChunksInGravy25RsÂOffValuePack,KitchenGardenPets,PetMealsTreats,494.0,AdultGravyDogÂFood-ChickenLiverChunksInGravy25RsÂOffValuePackPedigree,600.0494.0
GoodLife UHT Treated Toned Milk,Nandini,60.0,60.0,https://www.bigbasket.com/media/uploads/p/l/100285703_15-nandini-goodlife-toned-milk.jpg,1 L,"Bakery, Cakes & Dairy",Milk,https://www.bigbasket.com/pd/100285703/nandini-goodlife-toned-milk-1-l-carton/,GoodLifeUHTTreatedTonedMilk,BakeryCakesDairy,Milk,60.0,GoodLifeUHTTreatedTonedMilkNandini,60.060.0
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,620.0,527.0,https://www.bigbasket.com/media/uploads/p/l/240065_14-tata-tea-gold-tea.jpg,1 kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/240065/tata-tea-gold-tea-1-kg/,AssamTeasWithGentlyRolledAromaticLongLeavesRichAromaticChaiBlackTea,Beverages,LeafDustTea,527.0,AssamTeasWithGentlyRolledAromaticLongLeavesRichAromaticChaiBlackTeaTataTeaGold,620.0527.0
Tea,Tata Tea Gold,145.0,145.0,https://www.bigbasket.com/media/uploads/p/l/263642_19-tata-tea-gold-tea.jpg,250 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/263642/tata-tea-gold-tea-250-g/,Tea,Beverages,LeafDustTea,145.0,TeaTataTeaGold,145.0145.0
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Tata Tea Gold,285.0,232.0,https://www.bigbasket.com/media/uploads/p/l/240067_19-tata-tea-gold-tea.jpg,500 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/240067/tata-tea-gold-tea-500-g/,AssamTeasWithGentlyRolledAromaticLongLeavesRichAromaticChaiBlackTea,Beverages,LeafDustTea,232.0,AssamTeasWithGentlyRolledAromaticLongLeavesRichAromaticChaiBlackTeaTataTeaGold,285.0232.0
Tea,Tata Tea Gold,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/264565_4-tata-tea-gold-tea.jpg,100 g,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/264565/tata-tea-gold-tea-100-g/,Tea,Beverages,LeafDustTea,40.0,TeaTataTeaGold,40.040.0
Tea,Tata Tea Gold,885.0,708.0,https://www.bigbasket.com/media/uploads/p/l/40200082_3-tata-tea-gold-tea.jpg,1.5 Kg,Beverages,Leaf & Dust Tea,https://www.bigbasket.com/pd/40200082/tata-tea-gold-tea-15-kg/,Tea,Beverages,LeafDustTea,708.0,TeaTataTeaGold,885.0708.0
Sun Lite - Sunflower Refined Oil,Fortune ,189.0,181.0,https://www.bigbasket.com/media/uploads/p/l/274145_14-fortune-sun-lite-sunflower-refined-oil.jpg,1 L,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",https://www.bigbasket.com/pd/274145/fortune-sun-lite-sunflower-refined-oil-1-l-pouch/,SunLite-SunflowerRefinedOil,FoodgrainsOilMasala,SunflowerRiceBranOil,181.0,SunLite-SunflowerRefinedOilFortune,189.0181.0
Sunflower Refined Oil - Sun Lite,Fortune ,567.0,534.0,https://www.bigbasket.com/media/uploads/p/l/1204455_2-fortune-sunflower-refined-oil-sun-lite.jpg,3x910 g,"Foodgrains, Oil & Masala","Sunflower, Rice Bran Oil",https://www.bigbasket.com/pd/1204455/fortune-sunflower-refined-oil-sun-lite-3x910-g/,SunflowerRefinedOil-SunLite,FoodgrainsOilMasala,SunflowerRiceBranOil,534.0,SunflowerRefinedOil-SunLiteFortune,567.0534.0
